LocID,Location,VarID,Variant,Time,MidPeriod,TFR,NRR,CBR,Births,LEx,LExMale,LExFemale,IMR,Q5,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,NetMigrations,GrowthRate,NatIncr,SRB,MAC,continent,LocationLT
4,Afghanistan,2,Medium,1960-1965,1963,7.45,1.899,51.477,2439.13,33.74,32.99,34.64,230.194,341.957,30.808,1459.784,777.437,682.347,-0.422,-20,2.026,20.669,1.06,29.835,Azia,Afganistanas
4,Afghanistan,2,Medium,1965-1970,1968,7.45,2.017,51.646,2728.221,36.15,35.37,37.06,211.072,314.708,28.223,1490.896,790.745,700.151,-0.379,-20,2.307,23.423,1.06,29.835,Azia,Afganistanas
4,Afghanistan,2,Medium,1970-1975,1973,7.45,2.141,51.234,3056.451,38.74,37.92,39.67,191.642,286.63,25.495,1520.938,802.414,718.524,-0.335,-20,2.544,25.739,1.06,29.835,Azia,Afganistanas
4,Afghanistan,2,Medium,1975-1980,1978,7.45,2.275,50.599,3294.738,41.63,40.78,42.58,171.516,256.962,22.628,1473.434,775.431,698.003,-17.722,-1153.959,1.025,27.971,1.06,29.871,Azia,Afganistanas
4,Afghanistan,2,Medium,1980-1985,1983,7.45,2.426,50.039,3164.281,44.97,44.06,45.96,150.04,224.651,19.569,1237.477,651.457,586.02,-52.898,-3345.095,-2.245,30.47,1.06,29.904,Azia,Afganistanas
4,Afghanistan,2,Medium,1985-1990,1988,7.469,2.593,49.391,3006.757,48.56,47.54,49.66,129.084,191.302,16.547,1007.309,531.357,475.952,-25.057,-1525.351,0.779,32.844,1.06,29.917,Azia,Afganistanas
4,Afghanistan,2,Medium,1990-1995,1993,7.482,2.749,48.511,3701.778,51.96,50.89,53.09,110.333,160.542,14.151,1079.813,573.875,505.938,40.316,3076.383,7.556,34.36,1.06,29.884,Azia,Afganistanas
4,Afghanistan,2,Medium,1995-2000,1998,7.654,2.937,48.908,4755.189,54.67,53.52,55.93,96.169,137.856,12.531,1218.352,650.627,567.725,-8.923,-867.54,2.75,36.377,1.06,29.779,Azia,Afganistanas
4,Afghanistan,2,Medium,2000-2005,2003,7.182,2.852,46.466,5394.05,57,55.79,58.29,84.647,119.645,10.888,1263.923,675.302,588.621,6.411,744.193,4.214,35.578,1.06,29.582,Azia,Afganistanas
4,Afghanistan,2,Medium,2005-2010,2008,6.478,2.666,42.513,5828.482,59.63,58.34,61.02,72.193,100.008,9.124,1250.888,669.978,580.91,-7.632,-1046.361,2.579,33.389,1.06,29.563,Azia,Afganistanas
4,Afghanistan,2,Medium,2010-2015,2013,5.447,2.319,37.098,5898.49,62.32,60.93,63.79,60.1,81.042,7.498,1192.155,641.196,550.959,3.282,521.769,3.296,29.6,1.06,29.377,Azia,Afganistanas
4,Afghanistan,2,Medium,2015-2020,2018,4.555,1.984,32.856,6024.265,64.28,62.85,65.81,51.707,67.868,6.517,1194.929,646.14,548.789,-1.716,-314.602,2.465,26.339,1.06,29.427,Azia,Afganistanas
8,Albania,2,Medium,1960-1965,1963,6.23,2.568,39.3,347.044,64.85,63.7,66,98.871,129.566,9.837,86.864,45.302,41.562,-0.011,-0.099,2.951,29.463,1.06,30.606,Europa,Albanija
8,Albania,2,Medium,1965-1970,1968,5.259,2.241,33.693,340.878,66.24,65.1,67.4,76.887,98.91,8.524,86.238,44.778,41.46,-0.01,-0.099,2.519,25.169,1.062,29.794,Europa,Albanija
8,Albania,2,Medium,1970-1975,1973,4.6,2.02,30.424,347.024,67.69,65.99,69.5,57.948,72.772,7.531,85.903,46,39.903,-0.009,-0.099,2.291,22.893,1.066,29.565,Europa,Albanija
8,Albania,2,Medium,1975-1980,1978,3.9,1.734,27.795,353.995,69.7,68.28,71.2,46.842,57.679,6.512,82.934,43.857,39.077,-0.008,-0.099,2.13,21.283,1.074,29.228,Europa,Albanija
8,Albania,2,Medium,1980-1985,1983,3.409,1.527,26.485,374.262,70.61,68.45,73.01,43.202,52.521,6.17,87.186,48.551,38.635,-0.007,-0.099,2.033,20.315,1.085,28.931,Europa,Albanija
8,Albania,2,Medium,1985-1990,1988,3.15,1.433,26.007,406.738,71.98,69.3,75.01,37.848,45.678,5.77,90.238,51.799,38.439,-0.006,-0.099,2.025,20.237,1.08,28.468,Europa,Albanija
8,Albania,2,Medium,1990-1995,1993,2.786,1.273,23.127,369.974,71.69,68.91,74.86,30.736,37.087,6.245,99.9,56.823,43.077,-27.705,-443.212,-1.083,16.882,1.086,27.703,Europa,Albanija
8,Albania,2,Medium,1995-2000,1998,2.384,1.094,18.7,291.821,73.03,70.15,76.1,26.326,30.864,6.146,95.908,55.047,40.861,-11.509,-179.606,0.104,12.554,1.094,27.443,Europa,Albanija
8,Albania,2,Medium,2000-2005,2003,1.946,0.89,14.467,224.814,74.82,72.25,77.75,21.153,25.647,5.822,90.468,52.037,38.431,-11.375,-176.774,-0.273,8.645,1.116,27.473,Europa,Albanija
8,Albania,2,Medium,2005-2010,2008,1.64,0.754,11.897,179.484,75.64,73.16,78.54,16.781,18.721,6.688,100.91,58.713,42.197,-14.407,-217.358,-0.92,5.209,1.122,27.504,Europa,Albanija
8,Albania,2,Medium,2010-2015,2013,1.714,0.801,12.414,181.194,77.49,75.21,79.96,9.212,13.104,6.996,102.117,56.624,45.493,-9.358,-136.59,-0.394,5.418,1.1,27.28,Europa,Albanija
8,Albania,2,Medium,2015-2020,2018,1.62,0.764,11.794,170.074,78.38,76.73,80.1,8.026,11.369,7.821,112.79,60.149,52.641,-4.854,-69.998,-0.088,3.973,1.086,27.515,Europa,Albanija
12,Algeria,2,Medium,1960-1965,1963,7.648,2.547,49.479,2920.315,47.29,46.55,48.04,142.815,230.988,19.389,1144.347,593.143,551.204,-4.794,-282.941,2.533,30.09,1.05,29.892,Afrika,Alžyras
12,Algeria,2,Medium,1965-1970,1968,7.648,2.647,47.553,3211.695,49.47,48.66,50.27,132.287,208.669,17.416,1176.259,607.762,568.497,-1.796,-121.335,2.839,30.137,1.05,30.158,Afrika,Alžyras
12,Algeria,2,Medium,1970-1975,1973,7.572,2.712,46.65,3623.859,51.49,50.61,52.35,122.194,188.135,15.804,1227.705,632.767,594.938,-3.262,-253.436,2.763,30.846,1.05,30.423,Afrika,Alžyras
12,Algeria,2,Medium,1975-1980,1978,7.175,2.717,45.039,4034.305,54.94,53.99,55.87,105.459,156.613,13.347,1195.517,614.517,581,-2.51,-224.833,2.923,31.692,1.05,30.44,Afrika,Alžyras
12,Algeria,2,Medium,1980-1985,1983,6.315,2.634,40.793,4247.935,61.58,60.11,63.04,75.347,103.452,9.191,957.072,501.585,455.487,-0.778,-81.02,3.089,31.602,1.05,30.69,Afrika,Alžyras
12,Algeria,2,Medium,1985-1990,1988,5.302,2.323,35.207,4241.636,65.86,64.41,67.31,55.363,71.479,6.814,820.966,430.261,390.705,-0.774,-93.302,2.766,28.393,1.05,31.174,Afrika,Alžyras
12,Algeria,2,Medium,1990-1995,1993,4.12,1.848,28.824,3928.418,67.63,66.06,69.23,43.036,54.356,5.876,800.825,426.911,373.914,-0.944,-128.679,2.203,22.948,1.05,31.369,Afrika,Alžyras
12,Algeria,2,Medium,1995-2000,1998,2.885,1.308,21.592,3228.017,69.52,68.1,70.98,37.831,47.245,5.212,779.155,416.121,363.034,-1.1,-164.413,1.529,16.38,1.05,31.431,Afrika,Alžyras
12,Algeria,2,Medium,2000-2005,2003,2.384,1.095,19.203,3081.634,71.83,70.47,73.24,33.62,40.836,4.791,768.918,411.481,357.437,-1.279,-205.228,1.314,14.412,1.05,31.525,Afrika,Alžyras
12,Algeria,2,Medium,2005-2010,2008,2.724,1.266,23.064,3985.93,74.17,72.95,75.43,29.398,34.397,4.634,800.858,427.062,373.796,-2.068,-357.34,1.637,18.43,1.05,31.662,Afrika,Alžyras
12,Algeria,2,Medium,2010-2015,2013,2.96,1.386,25.278,4784.239,75.51,74.36,76.71,24.94,28.881,4.705,890.398,474.564,415.834,-0.757,-143.268,1.983,20.573,1.05,31.487,Afrika,Alžyras
12,Algeria,2,Medium,2015-2020,2018,3.05,1.436,24.69,5158.969,76.59,75.39,77.84,21.243,24.663,4.719,985.954,527.335,458.619,-0.239,-50.002,1.975,19.971,1.05,31.655,Afrika,Alžyras
16,American Samoa,2,Medium,1960-1965,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.251,NA,NA,NA,Okeanija,Amerikos Samoa
16,American Samoa,2,Medium,1965-1970,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.899,NA,NA,NA,Okeanija,Amerikos Samoa
16,American Samoa,2,Medium,1970-1975,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.871,NA,NA,NA,Okeanija,Amerikos Samoa
16,American Samoa,2,Medium,1975-1980,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66,NA,NA,NA,Okeanija,Amerikos Samoa
16,American Samoa,2,Medium,1980-1985,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.818,NA,NA,NA,Okeanija,Amerikos Samoa
16,American Samoa,2,Medium,1985-1990,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.616,NA,NA,NA,Okeanija,Amerikos Samoa
16,American Samoa,2,Medium,1990-1995,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.316,NA,NA,NA,Okeanija,Amerikos Samoa
16,American Samoa,2,Medium,1995-2000,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.679,NA,NA,NA,Okeanija,Amerikos Samoa
16,American Samoa,2,Medium,2000-2005,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.595,NA,NA,NA,Okeanija,Amerikos Samoa
16,American Samoa,2,Medium,2005-2010,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.204,NA,NA,NA,Okeanija,Amerikos Samoa
16,American Samoa,2,Medium,2010-2015,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.097,NA,NA,NA,Okeanija,Amerikos Samoa
16,American Samoa,2,Medium,2015-2020,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.223,NA,NA,NA,Okeanija,Amerikos Samoa
20,Andorra,2,Medium,1960-1965,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.484,NA,NA,NA,Europa,Andora
20,Andorra,2,Medium,1965-1970,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.382,NA,NA,NA,Europa,Andora
20,Andorra,2,Medium,1970-1975,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.697,NA,NA,NA,Europa,Andora
20,Andorra,2,Medium,1975-1980,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.216,NA,NA,NA,Europa,Andora
20,Andorra,2,Medium,1980-1985,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.248,NA,NA,NA,Europa,Andora
20,Andorra,2,Medium,1985-1990,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.015,NA,NA,NA,Europa,Andora
20,Andorra,2,Medium,1990-1995,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.164,NA,NA,NA,Europa,Andora
20,Andorra,2,Medium,1995-2000,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.475,NA,NA,NA,Europa,Andora
20,Andorra,2,Medium,2000-2005,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.748,NA,NA,NA,Europa,Andora
20,Andorra,2,Medium,2005-2010,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.368,NA,NA,NA,Europa,Andora
20,Andorra,2,Medium,2010-2015,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.586,NA,NA,NA,Europa,Andora
20,Andorra,2,Medium,2015-2020,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.192,NA,NA,NA,Europa,Andora
24,Angola,2,Medium,1960-1965,1963,6.9,2.002,48.2,1352.662,38.27,37.03,39.56,180.652,296.9,26.38,740.309,386.548,353.761,-10.573,-296.717,1.125,21.82,1.02,28.21,Afrika,Angola
24,Angola,2,Medium,1965-1970,1968,7.3,2.208,49.541,1444.232,40,38.71,41.37,172.001,278.279,25.286,737.155,388.268,348.887,-20.145,-587.286,0.411,24.255,1.02,28.21,Afrika,Angola
24,Angola,2,Medium,1970-1975,1973,7.5,2.364,51.327,1657.154,41.82,40.53,43.25,162.331,258.637,22.403,723.316,385.491,337.825,6.188,199.8,3.52,28.924,1.02,28.21,Afrika,Angola
24,Angola,2,Medium,1975-1980,1978,7.456,2.437,50.093,1924.231,43.52,42.13,45.02,154.582,242.114,21.002,806.743,430.066,376.677,5.201,199.8,3.438,29.091,1.02,28.21,Afrika,Angola
24,Angola,2,Medium,1980-1985,1983,7.456,2.501,50.391,2305.794,44.68,43.13,46.32,148.744,230.608,20.089,919.234,489.065,430.169,5.117,234.148,3.551,30.302,1.02,28.21,Afrika,Angola
24,Angola,2,Medium,1985-1990,1988,7.4,2.516,50.747,2767.025,45.34,43.76,47.02,145.394,224.003,19.608,1069.128,566.62,502.508,3.457,188.491,3.468,31.139,1.02,28.21,Afrika,Angola
24,Angola,2,Medium,1990-1995,1993,7.1,2.416,49.772,3209.497,45.24,43.47,47.12,145.056,223.319,19.47,1255.486,665.882,589.604,2.215,142.812,3.259,30.302,1.02,28.345,Afrika,Angola
24,Angola,2,Medium,1995-2000,1998,6.75,2.323,48.492,3678.195,45.65,43.68,47.76,142.138,217.635,18.823,1427.726,759.676,668.05,2.634,199.8,3.237,29.669,1.02,28.47,Afrika,Angola
24,Angola,2,Medium,2000-2005,2003,6.55,2.36,47.831,4284.384,48.05,45.9,50.37,128.76,192.246,16.828,1507.36,806.015,701.345,2.915,261.1,3.4,31.003,1.02,28.628,Afrika,Angola
24,Angola,2,Medium,2005-2010,2008,6.35,2.477,46.78,5004.301,52.69,50.29,55.26,104.21,148.491,13.451,1438.959,776.944,662.015,3.34,357.301,3.677,33.329,1.02,28.696,Afrika,Angola
24,Angola,2,Medium,2010-2015,2013,6,2.505,44.197,5661.645,57.74,55.15,60.51,78.247,106.391,10.146,1299.775,711.769,588.006,1.298,166.267,3.544,34.051,1.03,28.738,Afrika,Angola
24,Angola,2,Medium,2015-2020,2018,5.55,2.403,40.923,6215.232,60.54,57.83,63.42,61.46,80.889,8.332,1265.406,699.717,565.689,0.211,32.066,3.288,32.591,1.03,28.792,Afrika,Angola
660,Anguilla,2,Medium,1960-1965,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.065,NA,NA,NA,Amerikos,Angilija
660,Anguilla,2,Medium,1965-1970,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.252,NA,NA,NA,Amerikos,Angilija
660,Anguilla,2,Medium,1970-1975,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.114,NA,NA,NA,Amerikos,Angilija
660,Anguilla,2,Medium,1975-1980,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.346,NA,NA,NA,Amerikos,Angilija
660,Anguilla,2,Medium,1980-1985,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.019,NA,NA,NA,Amerikos,Angilija
660,Anguilla,2,Medium,1985-1990,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.979,NA,NA,NA,Amerikos,Angilija
660,Anguilla,2,Medium,1990-1995,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.074,NA,NA,NA,Amerikos,Angilija
660,Anguilla,2,Medium,1995-2000,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.625,NA,NA,NA,Amerikos,Angilija
660,Anguilla,2,Medium,2000-2005,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.019,NA,NA,NA,Amerikos,Angilija
660,Anguilla,2,Medium,2005-2010,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.535,NA,NA,NA,Amerikos,Angilija
660,Anguilla,2,Medium,2010-2015,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.204,NA,NA,NA,Amerikos,Angilija
660,Anguilla,2,Medium,2015-2020,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.995,NA,NA,NA,Amerikos,Angilija
28,Antigua and Barbuda,2,Medium,1960-1965,1963,4.3,1.908,31.824,8.977,63.3,62.01,64.33,49.776,66.222,8.973,2.531,1.12,1.411,-6.665,-1.88,1.62,22.851,1.03,26.843,Amerikos,Antigva ir Barbuda
28,Antigua and Barbuda,2,Medium,1965-1970,1968,4,1.813,29.382,9.026,65.24,63.74,66.54,41.66,53.237,7.627,2.343,1.16,1.183,-3.913,-1.202,1.785,21.755,1.03,26.843,Amerikos,Antigva ir Barbuda
28,Antigua and Barbuda,2,Medium,1970-1975,1973,3.26,1.492,24.545,7.784,66.36,64.68,67.86,39.225,48.179,7.174,2.275,1.209,1.066,-22.13,-7.018,-0.476,17.371,1.03,26.843,Amerikos,Antigva ir Barbuda
28,Antigua and Barbuda,2,Medium,1975-1980,1978,2.24,1.038,18.417,5.734,67.67,65.81,69.35,36.78,43.112,6.784,2.112,1.148,0.964,-14.222,-4.428,-0.259,11.633,1.03,25.774,Amerikos,Antigva ir Barbuda
28,Antigua and Barbuda,2,Medium,1980-1985,1983,2.14,1.003,18.601,5.75,69.33,67.47,71.05,34.332,38.043,6.687,2.067,1.115,0.952,-12.173,-3.763,-0.026,11.914,1.03,25.383,Amerikos,Antigva ir Barbuda
28,Antigua and Barbuda,2,Medium,1985-1990,1988,2.07,0.981,18.53,5.759,70.88,69,72.65,28.404,30.618,6.818,2.119,1.099,1.02,-9.299,-2.89,0.241,11.712,1.03,26.142,Amerikos,Antigva ir Barbuda
28,Antigua and Barbuda,2,Medium,1990-1995,1993,2.09,0.998,18.944,6.214,72.11,70.39,73.79,20.616,22.695,7.042,2.31,1.149,1.161,6.802,2.231,1.872,11.902,1.03,26.901,Amerikos,Antigva ir Barbuda
28,Antigua and Barbuda,2,Medium,1995-2000,1998,2.2,1.057,19.98,7.227,73.34,71.77,74.83,15.129,17.016,6.505,2.353,1.151,1.202,6.826,2.469,2.032,13.475,1.03,27.154,Amerikos,Antigva ir Barbuda
28,Antigua and Barbuda,2,Medium,2000-2005,2003,2.16,1.042,19.22,7.567,74.5,73.02,75.86,11.476,13.345,6.005,2.364,1.156,1.208,0.64,0.252,1.386,13.215,1.03,27.266,Amerikos,Antigva ir Barbuda
28,Antigua and Barbuda,2,Medium,2005-2010,2008,2,0.968,17.038,7.22,75.46,74.06,76.76,8.95,10.889,6.004,2.544,1.251,1.293,4.453,1.887,1.55,11.034,1.03,27.38,Amerikos,Antigva ir Barbuda
28,Antigua and Barbuda,2,Medium,2010-2015,2013,2,0.97,16.256,7.38,76.14,74.79,77.42,6.794,8.868,6.141,2.788,1.384,1.404,2.077,0.943,1.22,10.115,1.03,27.493,Amerikos,Antigva ir Barbuda
28,Antigua and Barbuda,2,Medium,2015-2020,2018,2,0.97,15.457,7.4,76.82,75.67,77.91,5.197,7.251,6.344,3.037,1.509,1.528,0,0,0.912,9.113,1.03,27.632,Amerikos,Antigva ir Barbuda
32,Argentina,2,Medium,1960-1965,1963,3.09,1.377,23.321,2486.091,65.3,62.47,68.62,59.72,72.846,8.726,930.227,545.419,384.808,1.144,122,1.575,14.595,1.04,28.269,Amerikos,Argentina
